Molecula,Resultado
CC1CC(C(C2(C1=CC(=O)C3(C2C(C4C(C3C(=O)O4)C)O)C)C)O)O,False
CC1C(C(C2C3(C(CC4C2(C1(C(C(=O)O4)O)O)C)C(=CC(=O)C3O)C)C)O)O,False
CCCCCC=CC=CC=O,False
CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,False
CCC(C)N=C=S,False
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,False
C=CCCN=C=S,False
COC1=CC=C(C=C1)C=O,False
C=CCCCN=C=S,False
C1=CC2=C(C=CC(=O)O2)C=C1N,False
CCC(C)CC(C)C=C(C)C1C(CCC(O1)C2=C(C(=CN(C2=O)C)C3(CCC(=O)CC3O)O)O)C,False
C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O,False
COC1=CC2=C(C=C1)OC(=O)C=C2,False
CC1=CC2=C(C=C1)OC(=O)C=C2,False
CC1=CC2=C(C=C1)C=CC(=O)O2,False
COC1=C(C(=C2C(=C1)CC(CO2)C3=CC(=O)C(=C(C3=O)OC)OC)OC)O,True
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,False
CC(=O)C1=CC=CC=C1,True
CC(=O)OC1=CC=CC=C1C(=O)O,True
CCC(C)C(=O)C1=C(C2=C(C(=C1O)CC(C(=C)C)O)OC3=C2C(=C(C(=C3C(=O)C(C)CC)O)CC=C(C)C)O)O,False
CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)OC)OC,False
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,False
CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,False
C=CCSS(=O)CC=C,False
CC1(CCC23CCC4(C(C2C1OC3)CCC5C4(CCC6C5(CCC(C6(C)C)O)C)C)C)C,False
CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3,False
"CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(CC(CC2(C)C)O)C)C)C",False
C=CCN=C=S,False
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,True
CC(=CCCC(=CC=O)C)C,True
CC1=CCC(CC1)C(C)(C)O,False
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,False
C=CC1C2CCOC(=O)C2=COC1OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)O)C5=CC(=CC=C5)O)O)O)O)O,True
C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,False
CC1=CC(=O)CC(C1(CC(=O)C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=C=C2C(CC(CC2(C)O)O)(C)C)C)C)O)(C)C,False
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)CO)C)C2C1)C)C(=O)O)C,False
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,True
CC=CC1=CC=C(C=C1)OC,True
C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,False
CC(=CC(=O)CC(=CCC1COC(=O)C1=C)C)C,False
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C,False
C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,False
CC12CCC(C(C1CCC3C24CCC(C(C3)C4)(CO)O)(C)CO)O,False
CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)CC,False
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,True
